UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10136	NLAEX_TX_10136	2023-12-01	06/14/2022	1	NLA_TX-10225	TX	NLA	206206	206200	206201	206210	206202	206203	206204	206207	206205	206208	206209	206211	Sampled	13	Sampled
10137	NLAEX_GA_10137	2023-12-01	06/14/2022	1	NLA_GA-10130	GA	NLA	206006	206000	206001	206010	206002	206003	206004	206007	206005	206008	206009	Not Collected	Sampled	13	Sampled
10138	NLAEX_MA_10138	2023-12-01	06/14/2022	1	NLA_MA-10031	MA	NLA	216506	216500	216501	216510	216502	216503	216504	216507	216505	216508	216509	Not Collected	Sampled	13	Sampled
10139	NLAEX_TX_10139	2023-12-01	06/14/2022	1	NLA_TX-10215	TX	NLA	202706	202700	202701	202710	202702	202703	202704	202707	202705	202708	202709	Not Collected	Sampled	13	Sampled
10140	NLAEX_VA_10140	2023-12-01	06/14/2022	1	NLA_VA-10063	VA	NLA	205546	205540	205541	205550	205542	205543	205544	205547	205545	205548	205549	205551	Sampled	12	Sampled
10141	NLAEX_CT_10141	2023-12-01	06/14/2022	1	NLA_CT-10052	CT	NLA	205906	205900	205901	205910	205902	205903	205904	205907	205905	205908	205909	205911	Sampled	15	Sampled
10142	NLAEX_IN_10142	2023-12-01	06/14/2022	1	NLA_IN-10283	IN	NLA	202446	202440	202441	202450	202442	202443	202444	202447	202445	202448	202449	Not Collected	Sampled	13	Sampled
10143	NLAEX_PA_10143	2023-12-01	06/22/2022	1	NLA_PA-10078	PA	NLA	209106	209100	209101	209110	209102	209103	209104	209107	209105	209108	209109	209111	Sampled	13	Sampled
10144	NLAEX_MI_10144	2023-12-01	06/15/2022	1	NLA_MI-10254	MI	NLA	200846	200840	200841	200850	200842	200843	200844	200847	200845	200848	200849	Not Collected	Sampled	13	Sampled
10145	NLAEX_ND_10145	2023-12-01	06/14/2022	1	NLA_ND-10157	ND	NLA	200966	200960	200961	200970	200962	200963	200964	200967	200965	200968	200969	Not Collected	Sampled	13	Sampled
10146	NLAEX_ND_10146	2023-12-01	06/14/2022	1	NLA_ND-10181	ND	NLA	200646	200640	200641	200650	200642	200643	200644	200647	200645	200648	200649	Not Collected	Sampled	13	Sampled
10147	NLAEX_TN_10147	2023-12-01	06/14/2022	1	NLA_TN-10055	TN	NLA	203026	203020	203021	203030	203022	203023	203024	203027	203025	203028	203029	Not Collected	Sampled	13	Sampled
10148	NLAEX_PA_10148	2023-12-01	06/15/2022	1	NLA_PA-10050	PA	NLA	209266	209260	209261	209270	209262	209263	209264	209267	209265	209268	209269	209271	Sampled	13	Sampled
10149	NLAEX_ME_10149	2023-12-01	06/15/2022	1	NLA_ME-10068	ME	NLA	205046	205040	205041	205050	205042	205043	205044	205047	205045	205048	205049	205051	Sampled	13	Sampled
10150	NLAEX_CA_10150	2023-12-01	06/15/2022	1	NLA_CA-10256	CA	NLA	201846	201840	201841	201850	201842	201843	201844	201847	201845	201848	201849	201851	Sampled	13	Sampled
10151	NLAEX_CA_10151	2023-12-01	06/14/2022	1	NLA_CA-10173	CA	NLA	200546	200540	200541	200550	200542	200543	200544	200547	200545	200548	200549	200551	Sampled	13	Sampled
10152	NLAEX_NJ_10152	2023-12-01	06/15/2022	1	NLA_NJ-10024	NJ	NLA	199706	199700	199701	199710	199702	199703	199704	199707	199705	199708	199709	Not Collected	Sampled	13	Sampled
10153	NLAEX_VA_10153	2023-12-01	06/15/2022	1	NLA_VA-10090	VA	NLA	205426	205420	205421	205430	205422	205423	205424	205427	205425	205428	205429	205431	Sampled	13	Sampled
10154	NLAEX_10_10154	2023-12-01	06/15/2022	1	NLA_IN-10054	IN	NES	Not Collected	208200	208201	Not Collected	Not Collected	Not Collected	208204	208207	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10155	NLAEX_MA_10155	2023-12-01	06/15/2022	1	NLA_MA-10030	MA	NLA	216926	216920	216921	216930	216922	216923	216924	216927	216925	216928	216929	216931	Sampled	13	Sampled
10156	NLAEX_FL_10156	2023-12-01	06/14/2022	1	NLA_FL-10141	FL	NLA	200786	200780	200781	200790	200782	200783	200784	200787	200785	200788	200789	200791	Sampled	13	Sampled
10157	NLAEX_GA_10157	2023-12-01	06/15/2022	1	NLA_GA-10057	GA	NLA	205486	205480	205481	205490	205482	205483	205484	205487	205485	205488	205489	205491	Sampled	13	Sampled
10158	NLAEX_KY_10158	2023-12-01	06/14/2022	1	NLA_KY-10057	KY	NLA	201626	201620	201621	201630	201622	201623	201624	201627	201625	201628	201629	Not Collected	Sampled	13	Sampled
10159	NLAEX_TX_10159	2023-12-01	06/15/2022	1	NLA_TX-10220	TX	NLA	206066	206060	206061	206070	206062	206063	206064	206067	206065	206068	206069	Not Collected	Sampled	13	Sampled
10160	NLAEX_10_10160	2023-12-01	06/15/2022	1	NLA_MO-10028	MO	NES	Not Collected	203220	203221	Not Collected	Not Collected	Not Collected	203224	203227	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10161	NLAEX_WV_10161	2023-12-01	06/15/2022	1	NLA_WV-10052	WV	NLA	208526	208520	208521	208530	208522	208523	208524	208527	208525	208528	208529	208531	Sampled	13	Sampled
10162	NLAEX_NM_10162	2023-12-01	06/15/2022	1	NLA_NM-10132	NM	NLA	207686	207680	207681	207690	207682	207683	207684	207687	207685	207688	207689	Not Collected	Sampled	13	Sampled
10163	NLAEX_LA_10163	2023-12-01	06/15/2022	1	NLA_LA-10456	LA	NLA	206846	206840	206841	206850	206842	206843	206844	206847	206845	206848	206849	206851	Sampled	13	Sampled
10164	NLAEX_PA_10164	2023-12-01	06/16/2022	1	NLA_PA-10084	PA	NLA	216726	216720	216721	216730	216722	216723	216724	216727	216725	216728	216729	216731	Sampled	13	Sampled
10165	NLAEX_VA_10165	2023-12-01	06/16/2022	1	NLA_VA-10059	VA	NLA	205786	205780	205781	205790	205782	205783	205784	205787	205785	205788	205789	Not Collected	Sampled	13	Sampled
10166	NLAEX_10_10166	2023-12-01	06/16/2022	1	NLA_MO-10032	MO	NES	Not Collected	208340	208341	Not Collected	Not Collected	Not Collected	208344	208347	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10167	NLAEX_SD_10167	2023-12-01	06/14/2022	1	NLA_SD-10201	SD	NLA	199066	199060	199061	199070	199062	199063	199064	199067	199065	199068	199069	Not Collected	Sampled	13	Sampled
10168	NLAEX_SD_10168	2023-12-01	06/15/2022	1	NLA_SD-10186	SD	NLA	209786	209780	209781	209790	209782	209783	209784	209787	209785	209788	209789	Not Collected	Sampled	13	Sampled
10169	NLAEX_RI_10169	2023-12-01	06/16/2022	1	NLA_RI-10067	RI	NLA	216426	216420	216421	216430	216422	216423	216424	216427	216425	216428	216429	Not Collected	Sampled	14	Sampled
10170	NLAEX_10_10170	2023-12-01	06/15/2022	1	NLA_SD-10015	SD	NES	Not Collected	207040	207041	Not Collected	Not Collected	Not Collected	207044	207047	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10171	NLAEX_AR_10171	2023-12-01	06/16/2022	1	NLA_AR-10065	AR	NLA	206346	206340	206341	206350	206342	206343	206344	206347	206345	206348	206349	206351	Not Collected	3	Sampled
10172	NLAEX_AR_10172	2023-12-01	06/14/2022	1	NLA_AR-10052	AR	NLA	206226	206220	206221	206230	206222	206223	206224	206227	206225	206228	206229	206231	Sampled	13	Sampled
10173	NLAEX_ND_10173	2023-12-01	06/16/2022	1	NLA_ND-10149	ND	NLA	200626	200620	200621	200630	200622	200623	200624	200627	200625	200628	200629	Not Collected	Sampled	13	Sampled
10174	NLAEX_IA_10174	2023-12-01	06/16/2022	1	NLA_IA-10100	IA	NLA	200886	200880	200881	200890	200882	200883	200884	200887	200885	200888	200889	Not Collected	Sampled	13	Sampled
10176	NLAEX_GA_10176	2023-12-01	06/16/2022	1	NLA_GA-10051	GA	NLA	205726	205720	205721	205730	205722	205723	205724	205727	205725	205728	205729	205731	Sampled	13	Sampled
10177	NLAEX_MT_10177	2023-12-01	06/15/2022	1	NLA_MT-10300	MT	NLA	201226	201220	201221	201230	201222	201223	201224	201227	201225	201228	201229	201231	Sampled	13	Sampled
10178	NLAEX_LA_10178	2023-12-01	06/16/2022	1	NLA_LA-10498	LA	NLA	207306	207300	207301	207310	207302	207303	207304	207307	207305	207308	207309	Not Collected	Sampled	13	Sampled
10179	NLAEX_TX_10179	2023-12-01	06/16/2022	1	NLA_TX-10216	TX	NLA	206046	206040	206041	206050	206042	206043	206044	206047	206045	206048	206049	Not Collected	Sampled	13	Sampled
10180	NLAEX_IN_10180	2023-12-01	06/16/2022	1	NLA_IN-10286	IN	NLA	217446	217440	217441	217450	217442	217443	217444	217447	217445	217448	217449	217451	Sampled	13	Sampled
10181	NLAEX_10_10181	2023-12-01	06/17/2022	1	NLA_SD-10061	SD	NES	Not Collected	218980	218981	Not Collected	Not Collected	Not Collected	218984	218987	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10182	NLAEX_10_10182	2023-12-01	06/17/2022	1	NLA_SD-10083	SD	NES	Not Collected	219000	219001	Not Collected	Not Collected	Not Collected	219004	219007	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10183	NLAEX_TN_10183	2023-12-01	06/16/2022	1	NLA_TN-10002	TN	NES,NLA	202006	202000	202001	202010	202002	202003	202004	202007	202005	202008	202009	Not Collected	Sampled	4	Sampled
10184	NLAEX_10_10184	2023-12-01	06/15/2022	1	NLA_CA-10009	CA	NES	Not Collected	210300	210301	Not Collected	Not Collected	Not Collected	210304	210307	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10185	NLAEX_WA_10185	2023-12-01	08/23/2022	1	NLA_WA-10022	WA	NLA	202866	202860	202861	202870	202862	202863	202864	202867	202865	202868	202869	202871	Sampled	13	Sampled
10186	NLAEX_WA_10186	2023-12-01	07/28/2022	1	NLA_WA-10159	WA	NLA	202806	202800	202801	202810	202802	202803	202804	202807	202805	202808	202809	202811	Sampled	13	Sampled
10187	NLAEX_NM_10187	2023-12-01	06/17/2022	1	NLA_NM-10021	NM	NES,NLA	207646	207640	207641	207650	207642	207643	207644	207647	207645	207648	207649	207651	Sampled	13	Sampled
10188	NLAEX_MT_10188	2023-12-01	06/16/2022	1	NLA_MT-10179	MT	NLA	201326	201320	201321	201330	201322	201323	201324	201327	201325	201328	201329	Not Collected	Sampled	13	Sampled
10190	NLAEX_10_10190	2023-12-01	06/19/2022	1	NLA_SD-10006	SD	NES	Not Collected	218280	218281	Not Collected	Not Collected	Not Collected	218284	218287	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10191	NLAEX_WI_10191	2023-12-01	06/16/2022	1	NLA_WI-10243	WI	NLA	208806	208800	208801	208810	208802	208803	208804	208807	Not Collected	208808	208809	Not Collected	Sampled	11	Sampled
10192	NLAEX_NH_10192	2023-12-01	06/20/2022	1	NLA_NH-10034	NH	NLA	209606	209600	209601	209610	209602	209603	209604	209607	209605	209608	209609	209611	Sampled	13	Sampled
10193	NLAEX_IN_10193	2023-12-01	06/20/2022	1	NLA_IN-10174	IN	NLA	206646	206640	206641	206650	206642	206643	206644	206647	206645	206648	206649	Not Collected	Sampled	11	Sampled
10195	NLAEX_CA_10195	2023-12-01	06/20/2022	1	NLA_CA-10174	CA	NLA	207366	207360	207361	207370	207362	207363	207364	207367	207365	207368	207369	Not Collected	Sampled	13	Sampled
10196	NLAEX_UT_10196	2023-12-01	06/20/2022	1	NLA_UT-10452	UT	NLA	202506	202500	202501	202510	202502	202503	202504	202507	202505	202508	202509	Not Collected	Sampled	13	Sampled
10197	NLAEX_NC_10197	2023-12-01	06/20/2022	1	NLA_NC-10077	NC	NLA	205466	205460	205461	205470	205462	205463	205464	205467	205465	205468	205469	205471	Sampled	13	Sampled
10199	NLAEX_CO_10199	2023-12-01	06/20/2022	1	NLA_CO-10117	CO	NLA	199286	199280	199281	199290	199282	199283	199284	199287	199285	199288	199289	Not Collected	Sampled	13	Sampled
10200	NLAEX_MT_10200	2023-12-01	06/19/2022	1	NLA_MT-10323	MT	NLA	201286	201280	201281	201290	201282	201283	201284	201287	201285	201288	201289	Not Collected	Sampled	13	Sampled
10201	NLAEX_MT_10201	2023-12-01	06/19/2022	1	NLA_MT-10229	MT	NLA	214386	214380	214381	214390	214382	214383	214384	214387	214385	214388	214389	Not Collected	Sampled	13	Sampled
10202	NLAEX_MT_10202	2023-12-01	06/19/2022	1	NLA_MT-10198	MT	NLA	201046	201040	201041	201050	201042	201043	201044	201047	201045	201048	201049	Not Collected	Sampled	13	Sampled
10203	NLAEX_WA_10203	2023-12-01	06/21/2022	1	NLA_WA-10155	WA	NLA	202606	202600	202601	202610	202602	202603	202604	202607	202605	202608	202609	202611	Sampled	13	Sampled
10204	NLAEX_WA_10204	2023-12-01	06/23/2022	1	NLA_WA-10127	WA	NLA	202846	202840	202841	202850	202842	202843	202844	202847	202845	202848	202849	202851	Sampled	13	Sampled
10205	NLAEX_SD_10205	2023-12-01	06/08/2022	1	NLA_SD-10187	SD	NLA	209566	209560	209561	209570	209562	209563	209564	209567	209565	209568	209569	209571	Sampled	13	Sampled
10206	NLAEX_SD_10206	2023-12-01	06/14/2022	1	NLA_SD-10263	SD	NLA	209706	209700	209701	209710	209702	209703	209704	209707	209705	209708	209709	Not Collected	Sampled	13	Sampled
10207	NLAEX_SD_10207	2023-12-01	06/15/2022	1	NLA_SD-10252	SD	NLA	209646	209640	209641	209650	209642	209643	209644	209647	209645	209648	209649	209651	Sampled	13	Sampled
10208	NLAEX_NY_10208	2023-12-01	06/21/2022	1	NLA_NY-10036	NY	NLA	209306	209300	209301	209310	209302	209303	209304	209307	209305	209308	209309	209311	Sampled	13	Sampled
10209	NLAEX_TN_10209	2023-12-01	06/21/2022	1	NLA_TN-10061	TN	NLA	200686	200680	200681	200690	200682	200683	200684	200687	200685	200688	200689	200691	Sampled	13	Sampled
10210	NLAEX_MI_10210	2023-12-01	06/21/2022	1	NLA_MI-10267	MI	NLA	200046	200040	200041	200050	200042	200043	200044	200047	200045	200048	200049	Not Collected	Sampled	13	Sampled
10211	NLAEX_CT_10211	2023-12-01	06/21/2022	1	NLA_CT-10050	CT	NLA	205886	205880	205881	205890	205882	205883	205884	205887	205885	205888	205889	Not Collected	Sampled	13	Sampled
10212	NLAEX_TX_10212	2023-12-01	06/21/2022	1	NLA_TX-10382	TX	NLA	206326	206320	206321	206330	206322	206323	206324	206327	206325	206328	206329	Not Collected	Sampled	13	Sampled
10213	NLAEX_10_10213	2023-12-01	06/21/2022	1	NLA_NE-10086	NE	NES	Not Collected	208360	208361	Not Collected	Not Collected	Not Collected	208364	208367	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10214	NLAEX_OH_10214	2023-12-01	06/21/2022	1	NLA_OH-10075	OH	NLA	210226	210220	210221	210230	210222	210223	210224	210227	210225	210228	210229	Not Collected	Sampled	13	Sampled
10215	NLAEX_ME_10215	2023-12-01	06/21/2022	1	NLA_ME-10090	ME	NLA	205106	205100	205101	205110	205102	205103	205104	205107	205105	205108	205109	Not Collected	Sampled	13	Sampled
10216	NLAEX_OK_10216	2023-12-01	06/21/2022	1	NLA_OK-10247	OK	NLA	209966	209960	209961	209970	209962	209963	209964	209967	209965	209968	209969	209971	Sampled	13	Sampled
10217	NLAEX_OK_10217	2023-12-01	06/20/2022	1	NLA_OK-10205	OK	NLA	209926	209920	209921	209930	209922	209923	209924	209927	209925	209928	209929	Not Collected	Sampled	13	Sampled
10218	NLAEX_CA_10218	2023-12-01	06/21/2022	1	NLA_CA-10254	CA	NLA	210966	210960	210961	210970	210962	210963	210964	210967	210965	210968	210969	210971	Sampled	15	Sampled
10219	NLAEX_CA_10219	2023-12-01	06/21/2022	1	NLA_CA-10171	CA	NLA	207506	207500	207501	207510	207502	207503	207504	207507	207505	207508	207509	Not Collected	Sampled	13	Sampled
10220	NLAEX_MS_10220	2023-12-01	06/21/2022	1	NLA_MS-10049	MS	NLA	209906	209900	209901	209910	209902	209903	209904	209907	209905	209908	209909	209911	Sampled	13	Sampled
10221	NLAEX_CO_10221	2023-12-01	06/21/2022	1	NLA_CO-10085	CO	NLA	219106	219100	219101	219110	219102	219103	219104	219107	219105	219108	219109	Not Collected	Sampled	13	Sampled
10222	NLAEX_MT_10222	2023-12-01	06/20/2022	1	NLA_MT-10190	MT	NLA	201246	201240	201241	201250	201242	201243	201244	201247	201245	201248	201249	Not Collected	Sampled	13	Sampled
10223	NLAEX_WI_10223	2023-12-01	06/21/2022	1	NLA_WI-10142	WI	NLA	208886	208880	208881	208890	208882	208883	208884	208887	208885	208888	208889	Not Collected	Sampled	13	Sampled
10224	NLAEX_KS_10224	2023-12-01	06/21/2022	1	NLA_KS-10133	KS	NLA	210766	210760	210761	210770	210762	210763	210764	210767	210765	210768	210769	Not Collected	Sampled	13	Sampled
10225	NLAEX_LA_10225	2023-12-01	06/19/2022	1	NLA_LA-10443	LA	NLA	219246	219240	219241	219250	219242	219243	219244	219247	219245	219248	219249	219251	Sampled	13	Sampled
10227	NLAEX_TX_10227	2023-12-01	06/21/2022	1	NLA_TX-10353	TX	NLA	202686	202680	202681	202690	202682	202683	202684	202687	202685	202688	202689	202691	Sampled	13	Sampled
10228	NLAEX_SD_10228	2023-12-01	06/21/2022	1	NLA_SD-10265	SD	NLA	209746	209740	209741	209750	209742	209743	209744	209747	209745	209748	209749	Not Collected	Sampled	13	Sampled
10229	NLAEX_NV_10229	2023-12-01	06/21/2022	1	NLA_NV-10228	NV	NLA	210486	210480	210481	210490	210482	210483	210484	210487	210485	210488	210489	210491	Sampled	13	Sampled
10230	NLAEX_AR_10230	2023-12-01	06/21/2022	1	NLA_AR-10072	AR	NLA	206406	206400	206401	206410	206402	206403	206404	206407	206405	206408	206409	206411	Sampled	13	Sampled
10231	NLAEX_AR_10231	2023-12-01	06/20/2022	1	NLA_AR-10061	AR	NLA	206246	206240	206241	206250	206242	206243	206244	206247	206245	206248	206249	206251	Sampled	13	Sampled
10232	NLAEX_10_10232	2023-12-01	06/22/2022	1	NLA_NE-10083	NE	NES	Not Collected	203240	203241	Not Collected	Not Collected	Not Collected	203244	203247	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10233	NLAEX_IN_10233	2023-12-01	06/22/2022	1	NLA_IN-10163	IN	NLA	206286	206280	206281	206290	206282	206283	206284	206287	206285	206288	206289	206291	Sampled	13	Sampled
10234	NLAEX_NY_10234	2023-12-01	06/22/2022	1	NLA_NY-10055	NY	NLA	216766	216760	216761	216770	216762	216763	216764	216767	216765	216768	216769	216771	Sampled	13	Sampled
10235	NLAEX_CA_10235	2023-12-01	06/22/2022	1	NLA_CA-10238	CA	NLA	207446	207440	207441	207450	207442	207443	207444	207447	207445	207448	207449	207451	Sampled	13	Sampled
10236	NLAEX_IN_10236	2023-12-01	06/21/2022	1	NLA_IN-10162	IN	NLA	206306	206300	206301	206310	206302	206303	206304	206307	206305	206308	206309	206311	Sampled	12	Sampled
10237	NLAEX_CO_10237	2023-12-01	06/22/2022	1	NLA_CO-10124	CO	NLA	219206	219200	219201	219210	219202	219203	219204	219207	219205	219208	219209	Not Collected	Sampled	13	Sampled
10238	NLAEX_10_10238	2023-12-01	06/22/2022	1	NLA_FL-10061	FL	NES	Not Collected	203320	203321	Not Collected	Not Collected	Not Collected	203324	203327	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10239	NLAEX_10_10239	2023-12-01	06/22/2022	1	NLA_FL-10037	FL	NES	Not Collected	203400	203401	Not Collected	Not Collected	Not Collected	203404	203407	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10240	NLAEX_NH_10240	2023-12-01	06/22/2022	1	NLA_NH-10027	NH	NLA	209586	209580	209581	209590	209582	209583	209584	209587	209585	209588	209589	209591	Sampled	13	Sampled
10241	NLAEX_ND_10241	2023-12-01	06/22/2022	1	NLA_ND-10206	ND	NLA	218866	218860	218861	218870	218862	218863	218864	218867	218865	218868	218869	Not Collected	Sampled	13	Sampled
10242	NLAEX_OH_10242	2023-12-01	06/22/2022	1	NLA_OH-10088	OH	NLA	210206	210200	210201	210210	210202	210203	210204	210207	210205	210208	210209	Not Collected	Sampled	12	Sampled
10243	NLAEX_ME_10243	2023-12-01	06/22/2022	1	NLA_ME-10099	ME	NLA	216606	216600	216601	216610	216602	216603	216604	216607	216605	216608	216609	Not Collected	Sampled	13	Sampled
10244	NLAEX_OK_10244	2023-12-01	06/21/2022	1	NLA_OK-10239	OK	NLA	209946	209940	209941	209950	209942	209943	209944	209947	209945	209948	209949	209951	Sampled	13	Sampled
10245	NLAEX_10_10245	2023-12-01	06/21/2022	1	NLA_FL-10008	FL	NES	Not Collected	203520	203521	Not Collected	Not Collected	Not Collected	203524	203527	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10246	NLAEX_10_10246	2023-12-01	06/22/2022	1	NLA_NE-10076	NE	NES	Not Collected	208380	208381	Not Collected	Not Collected	Not Collected	208384	208387	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10247	NLAEX_OK_10247	2023-12-01	06/20/2022	1	NLA_OK-10216	OK	NLA	206586	206580	206581	206590	206582	206583	206584	206587	206585	206588	206589	Not Collected	Sampled	13	Sampled
10248	NLAEX_10_10248	2023-12-01	06/21/2022	1	NLA_FL-10044	FL	NES	Not Collected	203340	203341	Not Collected	Not Collected	Not Collected	203344	203347	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10249	NLAEX_10_10249	2023-12-01	06/22/2022	1	NLA_FL-10035	FL	NES	Not Collected	203460	203461	Not Collected	Not Collected	Not Collected	203464	203467	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10250	NLAEX_10_10250	2023-12-01	06/22/2022	1	NLA_FL-10012	FL	NES	Not Collected	203200	203201	Not Collected	Not Collected	Not Collected	203204	203207	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10251	NLAEX_10_10251	2023-12-01	06/22/2022	1	NLA_FL-10021	FL	NES	Not Collected	203440	203441	Not Collected	Not Collected	Not Collected	203444	203447	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10252	NLAEX_OR_10252	2023-12-01	06/22/2022	1	NLA_OR-10150	OR	NLA	206966	206960	206961	206970	206962	206963	206964	206967	206965	206968	206969	Not Collected	Sampled	13	Sampled
10253	NLAEX_CA_10253	2023-12-01	06/22/2022	1	NLA_CA-10291	CA	NLA	207466	207460	207461	207470	207462	207463	207464	207467	207465	207468	207469	Not Collected	Sampled	13	Sampled
