UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220521	COLOR	REGULAR	30	APHA PT-CO	NA	NA	NA	S	5/21/2022	5/21/2022	3	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	PH	REGULAR	7.57	Std. Units	NA	NA	NA	S	5/21/2022	5/21/2022	3	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	1.14	mg/L	0.002	0.02	NA	S	5/21/2022	5/26/2022	8	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220608.1	NTL	REGULAR	3.88	mg/L	0.002	0.02	NA	S	5/21/2022	6/8/2022	21	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	134	ug/L	0.18	1	NA	S	5/21/2022	6/1/2022	14	199321	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	CHLORIDE	REGULAR	2.22	mg/L	0.004	0.06	NA	S	5/21/2022	5/25/2022	7	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	4.08	mg/L	0.011	0.05	NA	S	5/21/2022	11/4/2022	170	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	S;ND	5/21/2022	5/25/2022	7	NA	2210007	NA
10006	NLAEX_AZ_10006	2023-07-17	18May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	S;ND	5/21/2022	5/25/2022	7	NA	2210007	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	SULFATE	REGULAR	0.563	mg/L	0.002	0.18	NA	NA	5/21/2022	5/25/2022	6	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	3.12	mg/L	0.011	0.05	NA	NA	5/21/2022	11/4/2022	169	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	0.38	mg/L	0.002	0.02	NA	NA	5/21/2022	5/26/2022	7	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/21/2022	5/25/2022	6	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	CHLORIDE	REGULAR	14.1	mg/L	0.004	0.06	NA	NA	5/21/2022	5/25/2022	6	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	0.69	mg/L	0.018	0.1	NA	NA	5/21/2022	11/4/2022	169	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.286	mg/L	0.002	0.02	NA	NA	5/21/2022	5/26/2022	7	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	TURB	REGULAR	1.17	NTU	NA	2	LRL	NA	5/21/2022	5/21/2022	2	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	9.24	mg/L	0.009	0.1	NA	NA	5/21/2022	11/4/2022	169	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	NITRATE_N	REGULAR	0.0027	mg N/L	6e-4	0.02	EST	NA	5/21/2022	5/25/2022	6	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220524.1	SILICA	REGULAR	2.58	mg/L	0.0012	0.01	NA	NA	5/21/2022	5/24/2022	5	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	12.5	ug/L	0.48	4	NA	NA	5/21/2022	5/26/2022	7	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	5.2	ug/L	0.48	4	NA	NA	5/21/2022	5/26/2022	7	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	COND	REGULAR	73.3	uS/cm AT 25 C	1	2	NA	NA	5/21/2022	5/21/2022	2	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	3.56	ug/L	0.18	1	NA	NA	5/21/2022	6/1/2022	13	199221	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220521	COLOR	REGULAR	15	APHA PT-CO	NA	NA	NA	NA	5/21/2022	5/21/2022	2	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	7.14	mg/L	0.024	0.2	NA	NA	5/21/2022	5/31/2022	12	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	ANC	REGULAR	169	UEQ/L	NA	NA	NA	NA	5/21/2022	5/21/2022	2	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220613.1	AMMONIA_N	REGULAR	0.008	mg N/L	5e-4	0.004	NA	NA	5/21/2022	6/13/2022	25	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	220521.1	PH	REGULAR	7.26	Std. Units	NA	NA	NA	NA	5/21/2022	5/21/2022	2	NA	2210008	NA
10007	NLAEX_AZ_10007	2023-07-17	19May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	1.02	mg/L	0.003	0.02	NA	NA	5/21/2022	11/4/2022	169	NA	2210008	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220521.1	ANC	REGULAR	2090	UEQ/L	NA	NA	NA	NA	5/21/2022	5/21/2022	1	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220521.1	COND	REGULAR	294	uS/cm AT 25 C	1	2	NA	NA	5/21/2022	5/21/2022	1	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220521.1	PH	REGULAR	8.33	Std. Units	NA	NA	NA	NA	5/21/2022	5/21/2022	1	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	0.711	mg/L	0.002	0.02	NA	NA	5/21/2022	5/26/2022	6	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	5.36	ug/L	0.18	1	NA	NA	5/21/2022	6/1/2022	12	216081	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220521.1	TURB	REGULAR	4.1	NTU	NA	2	NA	NA	5/21/2022	5/21/2022	1	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.65	mg/L	0.002	0.02	NA	NA	5/21/2022	5/26/2022	6	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	CHLORIDE	REGULAR	17.9	mg/L	0.004	0.06	NA	NA	5/21/2022	5/25/2022	5	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	NITRATE_N	REGULAR	0.0465	mg N/L	6e-4	0.02	NA	NA	5/21/2022	5/25/2022	5	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	SULFATE	REGULAR	7.61	mg/L	0.002	0.18	NA	NA	5/21/2022	5/25/2022	5	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	24.1	ug/L	0.48	4	NA	NA	5/21/2022	5/26/2022	6	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	NITRITE_N	REGULAR	0.005	mg N/L	6e-4	0.02	EST	NA	5/21/2022	5/25/2022	5	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220613.1	AMMONIA_N	REGULAR	0.048	mg N/L	5e-4	0.004	NA	NA	5/21/2022	6/13/2022	24	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220524.1	SILICA	REGULAR	1.61	mg/L	0.0012	0.01	NA	NA	5/21/2022	5/24/2022	4	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	30.8	mg/L	0.011	0.05	NA	NA	5/21/2022	11/4/2022	168	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	8.9	ug/L	0.48	4	NA	NA	5/21/2022	5/26/2022	6	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	13.2	mg/L	0.009	0.1	NA	NA	5/21/2022	11/4/2022	168	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	10.8	mg/L	0.003	0.02	NA	NA	5/21/2022	11/4/2022	168	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	9.24	mg/L	0.024	0.2	NA	NA	5/21/2022	5/31/2022	11	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	220521	COLOR	REGULAR	20	APHA PT-CO	NA	NA	NA	NA	5/21/2022	5/21/2022	1	NA	2210006	NA
10008	NLAEX_10_10008	2023-07-17	20May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	4.19	mg/L	0.018	0.1	NA	NA	5/21/2022	11/4/2022	168	NA	2210006	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	122	ug/L	0.48	4	NA	NA	5/24/2022	5/26/2022	4	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	SULFATE	REGULAR	13.7	mg/L	0.002	0.18	NA	NA	5/24/2022	5/25/2022	3	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	CHLORIDE	REGULAR	26.5	mg/L	0.004	0.06	NA	NA	5/24/2022	5/25/2022	3	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/24/2022	5/25/2022	3	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	1.33	mg/L	0.002	0.02	NA	NA	5/24/2022	5/26/2022	4	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	3.41	mg/L	0.018	0.1	NA	NA	5/24/2022	11/4/2022	166	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	50.4	mg/L	0.011	0.05	NA	NA	5/24/2022	11/4/2022	166	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220525.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/24/2022	5/25/2022	3	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	27.7	mg/L	0.009	0.1	NA	NA	5/24/2022	11/4/2022	166	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	11.4	ug/L	0.18	1	NA	NA	5/24/2022	6/1/2022	10	199181	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220524.1	COND	REGULAR	477	uS/cm AT 25 C	1	2	NA	NA	5/24/2022	5/24/2022	2	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220527.1	SILICA	REGULAR	13.1	mg/L	0.0012	0.01	NA	NA	5/24/2022	5/27/2022	5	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220524.1	PH	REGULAR	8.7	Std. Units	NA	NA	NA	NA	5/24/2022	5/24/2022	2	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	1.49	mg/L	0.002	0.02	NA	NA	5/24/2022	5/26/2022	4	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	153	ug/L	0.48	4	NA	NA	5/24/2022	5/26/2022	4	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220524.1	TURB	REGULAR	3.21	NTU	NA	2	NA	NA	5/24/2022	5/24/2022	2	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	19	mg/L	0.003	0.02	NA	NA	5/24/2022	11/4/2022	166	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	18.3	mg/L	0.024	0.2	NA	NA	5/24/2022	5/31/2022	9	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220524.1	ANC	REGULAR	3830	UEQ/L	NA	NA	NA	NA	5/24/2022	5/24/2022	2	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220524	COLOR	REGULAR	26	APHA PT-CO	NA	NA	NA	NA	5/24/2022	5/24/2022	2	NA	2210009	NA
10009	NLAEX_AZ_10009	2023-07-17	22May2022	1	NLA	AZ	WRS	CHEM	WATER	220613.1	AMMONIA_N	REGULAR	0.027	mg N/L	5e-4	0.004	NA	NA	5/24/2022	6/13/2022	22	NA	2210009	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	7.1	ug/L	0.18	1	NA	NA	5/24/2022	6/1/2022	9	216101	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220524.1	ANC	REGULAR	4990	UEQ/L	NA	NA	NA	NA	5/24/2022	5/24/2022	1	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	SULFATE	REGULAR	30.6	mg/L	0.002	0.18	NA	NA	5/24/2022	5/25/2022	2	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	212	ug/L	0.48	4	NA	NA	5/24/2022	5/26/2022	3	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	140	ug/L	0.48	4	NA	NA	5/24/2022	5/26/2022	3	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220524.1	TURB	REGULAR	64.1	NTU	NA	2	NA	NA	5/24/2022	5/24/2022	1	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	NITRATE_N	REGULAR	0.0209	mg N/L	6e-4	0.02	EST	NA	5/24/2022	5/25/2022	2	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	CHLORIDE	REGULAR	19.3	mg/L	0.004	0.06	NA	NA	5/24/2022	5/25/2022	2	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220525.1	NITRITE_N	REGULAR	0.004	mg N/L	6e-4	0.02	EST	NA	5/24/2022	5/25/2022	2	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220527.1	SILICA	REGULAR	21.9	mg/L	0.0012	0.01	NA	NA	5/24/2022	5/27/2022	4	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	POTASSIUM	REGULAR	5.15	mg/L	0.018	0.1	NA	NA	5/24/2022	11/4/2022	165	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	7.44	mg/L	0.024	0.2	NA	NA	5/24/2022	5/31/2022	8	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220524	COLOR	REGULAR	15	APHA PT-CO	NA	NA	NA	NA	5/24/2022	5/24/2022	1	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	NTL_DISS	REGULAR	0.535	mg/L	0.002	0.02	NA	NA	5/24/2022	5/26/2022	3	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220524.1	PH	REGULAR	8.56	Std. Units	NA	NA	NA	NA	5/24/2022	5/24/2022	1	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	40.8	mg/L	0.009	0.1	NA	NA	5/24/2022	11/4/2022	165	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220524.1	COND	REGULAR	579	uS/cm AT 25 C	1	2	NA	NA	5/24/2022	5/24/2022	1	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	CALCIUM	REGULAR	56.2	mg/L	0.011	0.05	NA	NA	5/24/2022	11/4/2022	165	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220526.1	NTL	REGULAR	0.639	mg/L	0.002	0.02	NA	NA	5/24/2022	5/26/2022	3	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	21.9	mg/L	0.003	0.02	NA	NA	5/24/2022	11/4/2022	165	NA	2210010	NA
10010	NLAEX_10_10010	2023-07-17	23May2022	1	NES	AZ	WRS	CHEM	WATER	220613.1	AMMONIA_N	REGULAR	0.035	mg N/L	5e-4	0.004	NA	NA	5/24/2022	6/13/2022	21	NA	2210010	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220525.1	NITRITE_N	REGULAR	0.018	mg N/L	6e-4	0.02	EST	NA	5/25/2022	5/25/2022	1	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220527.1	PH	REGULAR	8	Std. Units	NA	NA	NA	NA	5/25/2022	5/27/2022	3	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHLX	WATER	220601.1	CHLA	REGULAR	1.64	ug/L	0.18	1	NA	NA	5/25/2022	6/1/2022	8	216741	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220525.1	SULFATE	REGULAR	39.5	mg/L	0.002	0.18	NA	NA	5/25/2022	5/25/2022	1	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220608.1	NTL	REGULAR	0.199	mg/L	0.002	0.02	NA	NA	5/25/2022	6/8/2022	15	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220525.1	NITRATE_N	REGULAR	0.0351	mg N/L	6e-4	0.02	NA	NA	5/25/2022	5/25/2022	1	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220608.1	PTL_DISS	REGULAR	10.3	ug/L	0.48	4	NA	NA	5/25/2022	6/8/2022	15	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220527.1	COND	REGULAR	253	uS/cm AT 25 C	1	2	NA	NA	5/25/2022	5/27/2022	3	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220527.1	TURB	REGULAR	2.71	NTU	NA	2	NA	NA	5/25/2022	5/27/2022	3	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220527	COLOR	REGULAR	15	APHA PT-CO	NA	NA	NA	NA	5/25/2022	5/27/2022	3	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220531.1	DOC	REGULAR	2.9	mg/L	0.024	0.2	NA	NA	5/25/2022	5/31/2022	7	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220608.1	NTL_DISS	REGULAR	0.194	mg/L	0.002	0.02	NA	NA	5/25/2022	6/8/2022	15	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220613.1	AMMONIA_N	REGULAR	0.01	mg N/L	5e-4	0.004	NA	NA	5/25/2022	6/13/2022	20	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220525.1	CHLORIDE	REGULAR	3.06	mg/L	0.004	0.06	NA	NA	5/25/2022	5/25/2022	1	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	221107.1	MAGNESIUM	REGULAR	5.15	mg/L	0.003	0.02	NA	NA	5/25/2022	11/7/2022	167	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220608.1	PTL	REGULAR	17	ug/L	0.48	4	NA	NA	5/25/2022	6/8/2022	15	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220527.1	ANC	REGULAR	1510	UEQ/L	NA	NA	NA	NA	5/25/2022	5/27/2022	3	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	221107.1	POTASSIUM	REGULAR	2.04	mg/L	0.018	0.1	NA	NA	5/25/2022	11/7/2022	167	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	220527.1	SILICA	REGULAR	11.5	mg/L	0.0012	0.01	NA	NA	5/25/2022	5/27/2022	3	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	221107.1	SODIUM	REGULAR	13.8	mg/L	0.009	0.1	NA	NA	5/25/2022	11/7/2022	167	NA	2210011	NA
10011	NLAEX_NM_10011	2023-07-17	24May2022	1	NLA	NM	WRS	CHEM	WATER	221107.1	CALCIUM	REGULAR	31	mg/L	0.011	0.05	NA	NA	5/25/2022	11/7/2022	167	NA	2210011	NA
10012	NLAEX_NJ_10012	2023-07-17	08Jun2022	1	NLA	NJ	WRS	CHEM	WATER	220609.1	COND	REGULAR	537	uS/cm AT 25 C	1	2	NA	NA	6/9/2022	6/9/2022	1	NA	2210065	NA
10012	NLAEX_NJ_10012	2023-07-17	08Jun2022	1	NLA	NJ	WRS	CHEM	WATER	220609.1	TURB	REGULAR	1.73	NTU	NA	2	LRL	NA	6/9/2022	6/9/2022	1	NA	2210065	NA
10012	NLAEX_NJ_10012	2023-07-17	08Jun2022	1	NLA	NJ	WRS	CHEM	WATER	220616.1	NTL_DISS	REGULAR	0.37	mg/L	0.002	0.02	NA	NA	6/9/2022	6/16/2022	8	NA	2210065	NA
10012	NLAEX_NJ_10012	2023-07-17	08Jun2022	1	NLA	NJ	WRS	CHEM	WATER	220611.1	SULFATE	REGULAR	7.24	mg/L	0.002	0.18	NA	NA	6/9/2022	6/11/2022	3	NA	2210065	NA
10012	NLAEX_NJ_10012	2023-07-17	08Jun2022	1	NLA	NJ	WRS	CHEM	WATER	220611.1	NITRATE_N	REGULAR	0.0068	mg N/L	6e-4	0.02	EST	NA	6/9/2022	6/11/2022	3	NA	2210065	NA
