UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	11.2	NA	NA	NA
10011	NLAEX_NM_10011	2024-10-02	NLA_NM-10094	1	05/24/2022	NM	7	PROF	7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA
10012	NLAEX_NJ_10012	2024-10-02	NLA_NJ-10043	1	06/08/2022	NJ	3	PROF	1.3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	NA	NA	7.85	NA	NA	NA	NA	NA	NA	NA	22.8	NA	NA	NA
10012	NLAEX_NJ_10012	2024-10-02	NLA_NJ-10043	1	06/08/2022	NJ	0	PROF	0.1	09:02	NA	NA	NA	NR	POLE	Y	NA	3	40.903079	-74.702418	1.8	NA	NA	NA	8.22	NA	NA	8.47	NA	NA	LIGHT	Y	NA	NA	FLAT	23.2	NA	NA	NA
10012	NLAEX_NJ_10012	2024-10-02	NLA_NJ-10043	1	06/08/2022	NJ	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.00	NA	NA	7.91	NA	NA	NA	NA	NA	NA	NA	22.8	NA	NA	NA
10012	NLAEX_NJ_10012	2024-10-02	NLA_NJ-10043	1	06/08/2022	NJ	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.72	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA
10013	NLAEX_NJ_10013	2024-10-02	NLA_NJ-10023	1	06/07/2022	NJ	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	6.58	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA
10013	NLAEX_NJ_10013	2024-10-02	NLA_NJ-10023	1	06/07/2022	NJ	2	PROF	0.6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	6.59	NA	NA	NA	NA	NA	NA	NA	22.9	NA	NA	NA
10013	NLAEX_NJ_10013	2024-10-02	NLA_NJ-10023	1	06/07/2022	NJ	0	PROF	0.1	09:12	NA	NA	NA	NR	POLE	Y	NA	3	40.22515	-74.003783	1.1	NA	NA	NA	3.46	NA	NA	6.56	NA	NA	NONE	Y	NA	NA	RIPPLES	23.2	NA	NA	NA
10014	NLAEX_NM_10014	2024-10-02	NLA_NM-10024	1	05/25/2022	NM	0	PROF	0.1	11:22	NA	NA	NA	NR	SONAR	Y	NA	3	36.57773	-104.65739	2.7	NA	NA	NA	9.0	NA	NA	8.7	NA	NA	NONE	Y	NA	NA	CHOPPY	12.1	NA	NA	NA
10014	NLAEX_NM_10014	2024-10-02	NLA_NM-10024	1	05/25/2022	NM	4	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA
10014	NLAEX_NM_10014	2024-10-02	NLA_NM-10024	1	05/25/2022	NM	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.0	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	12.1	NA	NA	NA
10014	NLAEX_NM_10014	2024-10-02	NLA_NM-10024	1	05/25/2022	NM	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	12.1	NA	NA	NA
10014	NLAEX_NM_10014	2024-10-02	NLA_NM-10024	1	05/25/2022	NM	5	PROF	2.2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA
10014	NLAEX_NM_10014	2024-10-02	NLA_NM-10024	1	05/25/2022	NM	3	PROF	1.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA
10015	NLAEX_NJ_10015	2024-10-02	NLA_NJ-10025	1	06/01/2022	NJ	4	PROF	1.6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	24.5	NA	NA	NA
10015	NLAEX_NJ_10015	2024-10-02	NLA_NJ-10025	1	06/01/2022	NJ	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA	26.2	NA	NA	NA
10015	NLAEX_NJ_10015	2024-10-02	NLA_NJ-10025	1	06/01/2022	NJ	3	PROF	1.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	5.25	NA	NA	6.58	NA	NA	NA	NA	NA	NA	NA	24.7	NA	NA	NA
10015	NLAEX_NJ_10015	2024-10-02	NLA_NJ-10025	1	06/01/2022	NJ	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.62	NA	NA	6.85	NA	NA	NA	NA	NA	NA	NA	26.2	NA	NA	NA
10015	NLAEX_NJ_10015	2024-10-02	NLA_NJ-10025	1	06/01/2022	NJ	0	PROF	0.1	08:23	NA	NA	NA	NR	POLE	Y	NA	3	39.934989	-74.924317	2.1	NA	NA	NA	7.78	NA	NA	6.77	NA	NA	NONE	Y	NA	NA	FLAT	26.2	NA	NA	NA
10016	NLAEX_NJ_10016	2024-10-02	NLA_NJ-10042	1	07/06/2022	NJ	4	PROF	3.7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.43	NA	NA	6.89	NA	NA	NA	NA	NA	NA	NA	21.27	NA	NA	NA
10016	NLAEX_NJ_10016	2024-10-02	NLA_NJ-10042	1	07/06/2022	NJ	0	PROF	0.1	09:53	NA	NA	NA	NR	SONAR	Y	NA	3	39.688753	-75.45379	4.2	NA	NA	NA	13.07	NA	NA	8.33	NA	NA	LIGHT	Y	NA	NA	FLAT	28.1	NA	NA	NA
10016	NLAEX_NJ_10016	2024-10-02	NLA_NJ-10042	1	07/06/2022	NJ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.04	NA	NA	8.34	NA	NA	NA	NA	NA	NA	NA	27.7	NA	NA	NA
10016	NLAEX_NJ_10016	2024-10-02	NLA_NJ-10042	1	07/06/2022	NJ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	12.73	NA	NA	7.95	NA	NA	NA	NA	NA	NA	NA	26.9	NA	NA	NA
10016	NLAEX_NJ_10016	2024-10-02	NLA_NJ-10042	1	07/06/2022	NJ	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	7.07	NA	NA	NA	NA	NA	NA	NA	24.1	NA	NA	NA
10017	NLAEX_PA_10017	2024-10-02	NLA_PA-10043	1	06/01/2022	PA	1	PROF	1	NA	NA	171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.5	NA	NA	8.16	NA	NA	NA	NA	NA	NA	NA	26.2	NA	NA	NA
10017	NLAEX_PA_10017	2024-10-02	NLA_PA-10043	1	06/01/2022	PA	3	PROF	3	NA	NA	173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	7.57	NA	NA	NA	NA	NA	NA	NA	14.8	NA	NA	NA
10017	NLAEX_PA_10017	2024-10-02	NLA_PA-10043	1	06/01/2022	PA	0	PROF	0.1	09:03	NA	171	NA	NA	SONAR	Y	NA	3	39.98015	-77.17683	3.8	NA	NA	NA	9.6	NA	NA	8.3	NA	NA	NONE	Y	NA	NA	FLAT	26.5	NA	NA	NA
10017	NLAEX_PA_10017	2024-10-02	NLA_PA-10043	1	06/01/2022	PA	4	PROF	3.3	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.7	NA	NA	7.08	NA	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA
10017	NLAEX_PA_10017	2024-10-02	NLA_PA-10043	1	06/01/2022	PA	2	PROF	2	NA	NA	169	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	10.8	NA	NA	8.38	NA	NA	NA	NA	NA	NA	NA	20.7	NA	NA	NA
10018	NLAEX_NJ_10018	2024-10-02	NLA_NJ-10021	1	07/12/2022	NJ	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	7.52	NA	NA	5.34	NA	NA	NA	NA	NA	NA	NA	25.4	NA	NA	NA
10018	NLAEX_NJ_10018	2024-10-02	NLA_NJ-10021	1	07/12/2022	NJ	0	PROF	0.1	09:10	NA	NA	NA	NR	SONAR	Y	NA	3	41.039607	-74.996713	4.4	NA	NA	NA	7.59	NA	NA	5.06	NA	NA	NONE	Y	NA	NA	RIPPLES	25.6	NA	NA	NA
10018	NLAEX_NJ_10018	2024-10-02	NLA_NJ-10021	1	07/12/2022	NJ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55	NA	NA	5.22	NA	NA	NA	NA	NA	NA	NA	25.6	NA	NA	NA
10018	NLAEX_NJ_10018	2024-10-02	NLA_NJ-10021	1	07/12/2022	NJ	4	PROF	3.9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	1.14	NA	NA	4.97	NA	NA	NA	NA	NA	NA	NA	24.1	NA	NA	NA
10018	NLAEX_NJ_10018	2024-10-02	NLA_NJ-10021	1	07/12/2022	NJ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.55	NA	NA	5.26	NA	NA	NA	NA	NA	NA	NA	25.5	NA	NA	NA
10019	NLAEX_MI_10019	2024-10-02	NLA_MI-10272	1	06/01/2022	MI	0	PROF	0.1	10:58	NA	603	NA	NA	SONAR	Y	NA	3	42.88913	-83.12077	2.4	NA	NA	NA	5.8	NA	NA	7.9	NA	NA	NONE	Y	NA	NA	FLAT	25.1	NA	NA	NA
10019	NLAEX_MI_10019	2024-10-02	NLA_MI-10272	1	06/01/2022	MI	3	PROF	1.9	NA	NA	597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	15.4	NA	NA	NA
10019	NLAEX_MI_10019	2024-10-02	NLA_MI-10272	1	06/01/2022	MI	1	PROF	0.5	NA	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	24	NA	NA	NA
10019	NLAEX_MI_10019	2024-10-02	NLA_MI-10272	1	06/01/2022	MI	2	PROF	1.5	NA	NA	597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	19.7	NA	NA	NA
10020	NLAEX_ND_10020	2024-10-02	NLA_ND-10144	1	06/01/2022	ND	4	PROF	2	NA	NA	1065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA
10020	NLAEX_ND_10020	2024-10-02	NLA_ND-10144	1	06/01/2022	ND	1	PROF	0.5	NA	NA	1065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA
10020	NLAEX_ND_10020	2024-10-02	NLA_ND-10144	1	06/01/2022	ND	6	PROF	2.7	NA	NA	1066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	14.4	NA	NA	NA
10020	NLAEX_ND_10020	2024-10-02	NLA_ND-10144	1	06/01/2022	ND	2	PROF	1	NA	NA	1066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	14.4	NA	NA	NA
10020	NLAEX_ND_10020	2024-10-02	NLA_ND-10144	1	06/01/2022	ND	3	PROF	1.5	NA	NA	1066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	14.4	NA	NA	NA
10020	NLAEX_ND_10020	2024-10-02	NLA_ND-10144	1	06/01/2022	ND	0	PROF	0.1	08:46	NA	1066	NA	NA	SONAR	Y	NA	3	47.263312	-99.804434	3.3	NA	NA	NA	9.1	NA	NA	8.61	NA	NA	NONE	Y	NA	NA	RIPPLES	14.3	NA	NA	NA
10020	NLAEX_ND_10020	2024-10-02	NLA_ND-10144	1	06/01/2022	ND	5	PROF	2.5	NA	NA	1066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.61	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA
10021	NLAEX_VA_10021	2024-10-02	NLA_VA-10084	1	06/01/2022	VA	0	PROF	0.1	09:14	Y	114	NA	NA	POLE	N	NA	3	38.5025	-77.5451	2.2	NA	NA	NA	9.18	NA	NA	7.37	NA	NA	NONE	Y	NA	NA	RIPPLES	28.27	NA	NA	NA
10021	NLAEX_VA_10021	2024-10-02	NLA_VA-10084	1	06/01/2022	VA	2	PROF	1	NA	NA	113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.35	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	23.33	NA	NA	NA
10021	NLAEX_VA_10021	2024-10-02	NLA_VA-10084	1	06/01/2022	VA	3	PROF	1.5	NA	NA	115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	20.3	NA	NA	Bottom Depth: 2.2 m
10021	NLAEX_VA_10021	2024-10-02	NLA_VA-10084	1	06/01/2022	VA	1	PROF	0.5	NA	NA	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.24	NA	NA	6.96	NA	NA	NA	NA	NA	NA	NA	25.85	NA	NA	NA
10022	NLAEX_10_10022	2024-10-02	NLA_AR-10005	1	06/01/2022	AR	2	PROF	2	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.8	NA	NA	6.92	NA	NA	NA	NA	NA	NA	NA	20.8	NA	NA	NA
10022	NLAEX_10_10022	2024-10-02	NLA_AR-10005	1	06/01/2022	AR	0	PROF	0.1	12:45	NA	62.9	NA	NA	SONAR	Y	NA	NA	34.43185	-92.90751	6.0	NA	NA	NA	10.0	NA	NA	7.73	NA	NA	NONE	Y	NA	NA	RIPPLES	25.1	NA	NA	NA
10022	NLAEX_10_10022	2024-10-02	NLA_AR-10005	1	06/01/2022	AR	3	PROF	3	NA	NA	66.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	8.7	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	19.4	NA	NA	NA
10022	NLAEX_10_10022	2024-10-02	NLA_AR-10005	1	06/01/2022	AR	4	PROF	4	NA	NA	66.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	6.42	NA	NA	NA	NA	NA	NA	NA	18.7	NA	NA	NA
10022	NLAEX_10_10022	2024-10-02	NLA_AR-10005	1	06/01/2022	AR	6	PROF	5.5	NA	NA	66.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	6.27	NA	NA	NA	NA	NA	NA	NA	18.2	NA	NA	NA
10022	NLAEX_10_10022	2024-10-02	NLA_AR-10005	1	06/01/2022	AR	1	PROF	1	NA	NA	63.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	10.6	NA	NA	7.77	NA	NA	NA	NA	NA	NA	NA	23.2	NA	NA	NA
10022	NLAEX_10_10022	2024-10-02	NLA_AR-10005	1	06/01/2022	AR	5	PROF	5	NA	NA	66.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.8	NA	NA	6.33	NA	NA	NA	NA	NA	NA	NA	18.3	NA	NA	NA
10023	NLAEX_10_10023	2024-10-02	NLA_LA-10066	1	06/01/2022	LA	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA	25.9	NA	NA	NA
10023	NLAEX_10_10023	2024-10-02	NLA_LA-10066	1	06/01/2022	LA	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	8.9	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	27.2	NA	NA	NA
10023	NLAEX_10_10023	2024-10-02	NLA_LA-10066	1	06/01/2022	LA	5	PROF	4.2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA	25.8	NA	NA	NA
10023	NLAEX_10_10023	2024-10-02	NLA_LA-10066	1	06/01/2022	LA	0	PROF	0.1	14:16	Y	NA	NA	NR	SONAR	N	NA	3	32.75137	-92.41772	4.7	T	NA	NA	10.7	NA	NA	8.7	NA	NA	NONE	Y	NA	NA	RIPPLES	33.9	NA	NA	Duplicate reading was 11.9 mg/l
10023	NLAEX_10_10023	2024-10-02	NLA_LA-10066	1	06/01/2022	LA	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	26.3	NA	NA	NA
10023	NLAEX_10_10023	2024-10-02	NLA_LA-10066	1	06/01/2022	LA	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	6.5	NA	NA	NA	NA	NA	NA	NA	26.6	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	6	PROF	6	NA	NA	209	NA	NA	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	7.0	NA	NA	7.7	NA	NA	NA	NA	NA	NA	NA	9.3	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	7	PROF	7	NA	NA	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	8.6	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	8	PROF	8	NA	NA	210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	4	PROF	4	NA	NA	217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	13.7	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	1	PROF	1	NA	NA	262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.8	NA	NA	8.6	NA	NA	NA	NA	NA	NA	NA	22.6	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	2	PROF	2	NA	NA	254	NA	NA	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	10.2	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	21.3	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	3	PROF	3	NA	NA	239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.6	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	18.3	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	0	PROF	0.1	12:10	NA	265	NA	NA	SONAR	Y	NA	3	43.1917	-82.64875	8.5	NA	NA	NA	9.6	NA	NA	8.6	NA	NA	NONE	Y	NA	NA	RIPPLES	23.1	NA	NA	NA
10024	NLAEX_MI_10024	2024-10-02	NLA_MI-10160	1	06/01/2022	MI	5	PROF	5	NA	NA	208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.0	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	NA
10025	NLAEX_TX_10025	2024-10-02	NLA_TX-10224	1	06/01/2022	TX	0	PROF	0.1	09:07	NA	NA	NA	NR	POLE	Y	NA	3	29.85332	-96.37051	1.14	NA	NA	NA	9.32	NA	NA	7.73	NA	NA	LIGHT	Y	NA	NA	FLAT	27.9	NA	NA	Rained heavily for a short period of time before arrival. Rained a couple times throughout sampling.
10025	NLAEX_TX_10025	2024-10-02	NLA_TX-10224	1	06/01/2022	TX	2	PROF	0.6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	6.47	NA	NA	NA	NA	NA	NA	NA	25.3	NA	NA	NA
10025	NLAEX_TX_10025	2024-10-02	NLA_TX-10224	1	06/01/2022	TX	1	PROF	0.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	26.1	NA	NA	NA
10026	NLAEX_KY_10026	2024-10-02	NLA_KY-10045	1	06/01/2022	KY	0	PROF	0.1	16:53	NA	64	NA	NA	SONAR	Y	NA	3	37.48642	-84.67997	4.0	NA	NA	NA	8.1	NA	NA	7.6	NA	NA	NONE	Y	NA	NA	RIPPLES	26.6	NA	NA	NA
10026	NLAEX_KY_10026	2024-10-02	NLA_KY-10045	1	06/01/2022	KY	1	PROF	1	NA	NA	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.8	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	24.8	NA	NA	NA
10026	NLAEX_KY_10026	2024-10-02	NLA_KY-10045	1	06/01/2022	KY	2	PROF	2	NA	NA	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.2	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	20.5	NA	NA	NA
10026	NLAEX_KY_10026	2024-10-02	NLA_KY-10045	1	06/01/2022	KY	4	PROF	3.5	NA	NA	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA	14.7	NA	NA	NA
10026	NLAEX_KY_10026	2024-10-02	NLA_KY-10045	1	06/01/2022	KY	3	PROF	3	NA	NA	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	6.4	NA	NA	NA	NA	NA	NA	NA	17.1	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	5	PROF	5	NA	NA	441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	19.8	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	0	PROF	0.1	12:18	NA	439	NA	NA	SONAR	Y	NA	3	40.97769	-96.86536	6.6	NA	NA	NA	9.6	NA	NA	8.5	NA	NA	NONE	Y	NA	NA	RIPPLES	21.3	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	7	PROF	6.1	NA	NA	444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	19.7	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	3	PROF	3	NA	NA	440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	19.9	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	1	PROF	1	NA	NA	439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	20.6	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	2	PROF	2	NA	NA	440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	20.2	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	4	PROF	4	NA	NA	441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	19.9	NA	NA	NA
10027	NLAEX_10_10027	2024-10-02	NLA_NE-10019	1	06/02/2022	NE	6	PROF	6	NA	NA	443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	19.7	NA	NA	NA
10028	NLAEX_TX_10028	2024-10-02	NLA_TX-10351	1	06/02/2022	TX	4	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	6.39	NA	NA	NA	NA	NA	NA	NA	24.9	NA	NA	NA
10028	NLAEX_TX_10028	2024-10-02	NLA_TX-10351	1	06/02/2022	TX	2	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	1.38	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	28.4	NA	NA	NA
10028	NLAEX_TX_10028	2024-10-02	NLA_TX-10351	1	06/02/2022	TX	0	PROF	0.1	08:52	NA	NA	NA	NR	LINE	Y	NA	3	30.77887	-95.49123	3.2	NA	NA	NA	5.96	NA	NA	7.18	NA	NA	NONE	Y	NA	NA	RIPPLES	28.6	NA	NA	NA
